Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
design_21,Nucleus,,0.4507000148296356,0.659500002861023,0.4724999964237213,0.06530000269412994,0.546500027179718,0.03539999946951866,0.0658000037074089,0.01360000018030405,0.07859999686479568,0.06390000134706497
design_22,Mitochondrion,,0.43959999084472656,0.3808000087738037,0.23190000653266907,0.2802000045776367,0.44830000400543213,0.008200000040233135,0.11900000274181366,0.10580000281333923,0.12639999389648438,0.1225999966263771
design_23,Cytoplasm,,0.5855000019073486,0.4537000060081482,0.38449999690055847,0.18019999563694,0.40130001306533813,0.020099999383091927,0.13279999792575836,0.02370000071823597,0.09099999815225601,0.15230000019073486
design_24,Mitochondrion,,0.34450000524520874,0.460999995470047,0.5063999891281128,0.24330000579357147,0.70660001039505,0.02969999983906746,0.10920000076293945,0.0658000037074089,0.05860000103712082,0.11230000108480453
design_25,Cytoplasm,,0.49000000953674316,0.48500001430511475,0.19480000436306,0.17839999496936798,0.5088000297546387,0.008899999782443047,0.10779999941587448,0.09260000288486481,0.11460000276565552,0.09929999709129333
design_26,Cytoplasm,,0.5781000256538391,0.45809999108314514,0.3122999966144562,0.08910000324249268,0.2768000066280365,0.004100000020116568,0.052799999713897705,0.04410000145435333,0.15610000491142273,0.26989999413490295
design_27,Cytoplasm,,0.6207000017166138,0.39399999380111694,0.18629999458789825,0.2280000001192093,0.5278000235557556,0.02889999933540821,0.059300001710653305,0.0934000015258789,0.08649999648332596,0.09910000115633011
design_28,Cytoplasm,,0.48559999465942383,0.4027000069618225,0.23489999771118164,0.21850000321865082,0.6047999858856201,0.07249999791383743,0.14270000159740448,0.06790000200271606,0.17440000176429749,0.42579999566078186
design_29,Mitochondrion,,0.3741999864578247,0.3070000112056732,0.37040001153945923,0.17080000042915344,0.5095000267028809,0.053199999034404755,0.05480000004172325,0.020999999716877937,0.08259999752044678,0.21979999542236328
design_30,Mitochondrion,,0.42320001125335693,0.384799987077713,0.4722000062465668,0.18559999763965607,0.5784000158309937,0.024900000542402267,0.08410000056028366,0.12210000306367874,0.20059999823570251,0.24940000474452972
design_31,Cytoplasm,,0.5583000183105469,0.48739999532699585,0.4302999973297119,0.1404000073671341,0.5802000164985657,0.023499999195337296,0.07270000129938126,0.04149999842047691,0.05550000071525574,0.039799999445676804
design_32,Cytoplasm,,0.5012999773025513,0.3650999963283539,0.1412999927997589,0.3019999861717224,0.4284999966621399,0.014399999752640724,0.10289999842643738,0.18709999322891235,0.18379999697208405,0.1550000011920929
design_33,Cytoplasm|Mitochondrion,,0.5397999882698059,0.46380001306533813,0.43619999289512634,0.1509999930858612,0.6585000157356262,0.009999999776482582,0.07180000096559525,0.021400000900030136,0.10189999639987946,0.08049999922513962
design_34,Mitochondrion,,0.43970000743865967,0.49470001459121704,0.4458000063896179,0.12449999898672104,0.5546000003814697,0.027400000020861626,0.03790000081062317,0.01730000041425228,0.05040000006556511,0.17880000174045563
design_35,Cytoplasm,,0.48080000281333923,0.49230000376701355,0.1777999997138977,0.14579999446868896,0.47760000824928284,0.024299999698996544,0.06520000100135803,0.019200000911951065,0.07569999992847443,0.5559999942779541
design_36,Cytoplasm,Peroxisomal targeting signal,0.6359000205993652,0.3874000012874603,0.28060001134872437,0.20489999651908875,0.5378999710083008,0.025599999353289604,0.28519999980926514,0.03869999945163727,0.14830000698566437,0.33090001344680786
design_37,Nucleus,Nuclear localization signal,0.4489000141620636,0.5673999786376953,0.2863999903202057,0.1404999941587448,0.4505000114440918,0.024399999529123306,0.0364999994635582,0.00860000029206276,0.029600000008940697,0.02410000003874302
design_38,Mitochondrion,,0.4357999861240387,0.4287000000476837,0.11270000040531158,0.09160000085830688,0.46140000224113464,0.031199999153614044,0.07729999721050262,0.030300000682473183,0.2152000069618225,0.39340001344680786
design_39,Mitochondrion,,0.33550000190734863,0.31520000100135803,0.2919999957084656,0.05889999866485596,0.7856000065803528,0.08969999849796295,0.03280000016093254,0.01759999990463257,0.03669999912381172,0.181099995970726
design_40,Cytoplasm|Nucleus|Mitochondrion,,0.5041999816894531,0.6848000288009644,0.061900001019239426,0.03759999945759773,0.7910000085830688,0.18690000474452972,0.12960000336170197,0.12559999525547028,0.05209999904036522,0.28870001435279846
design_41,Cytoplasm,Peroxisomal targeting signal,0.5918999910354614,0.373199999332428,0.24869999289512634,0.09960000216960907,0.15399999916553497,0.013899999670684338,0.05849999934434891,0.11720000207424164,0.08950000256299973,0.5968000292778015
design_42,Cytoplasm,,0.5906999707221985,0.3391999900341034,0.4207000136375427,0.07800000160932541,0.4812999963760376,0.0215000007301569,0.06620000302791595,0.008700000122189522,0.054999999701976776,0.4171999990940094
design_43,Peroxisome,,0.44029998779296875,0.3756999969482422,0.11959999799728394,0.2433999925851822,0.5157999992370605,0.0284000001847744,0.17229999601840973,0.08579999953508377,0.1485999971628189,0.5899999737739563
design_44,Cytoplasm|Mitochondrion,,0.5157999992370605,0.4602999985218048,0.43700000643730164,0.12870000302791595,0.6665999889373779,0.015300000086426735,0.0272000003606081,0.014299999922513962,0.0754999965429306,0.0934000015258789
design_45,Extracellular|Mitochondrion,,0.35199999809265137,0.4020000100135803,0.8661999702453613,0.32179999351501465,0.8151000142097473,0.01730000041425228,0.13770000636577606,0.010900000110268593,0.06129999831318855,0.12300000339746475
design_46,Nucleus,,0.41190001368522644,0.504800021648407,0.22370000183582306,0.07800000160932541,0.2337000072002411,0.00930000003427267,0.07720000296831131,0.02239999920129776,0.08219999819993973,0.34700000286102295
design_47,Cytoplasm,,0.4887000024318695,0.3377000093460083,0.3174999952316284,0.28209999203681946,0.4334000051021576,0.007000000216066837,0.10440000146627426,0.03779999911785126,0.09319999814033508,0.18459999561309814
design_48,Nucleus|Mitochondrion,Nuclear localization signal,0.42660000920295715,0.6018000245094299,0.3763999938964844,0.10220000147819519,0.6710000038146973,0.0210999995470047,0.06639999896287918,0.037700001150369644,0.09210000187158585,0.1080000028014183
design_49,Mitochondrion,,0.36070001125335693,0.3474999964237213,0.34220001101493835,0.22349999845027924,0.6047000288963318,0.09809999912977219,0.09589999914169312,0.04320000112056732,0.22679999470710754,0.5457000136375427
design_50,Cytoplasm|Nucleus,,0.640500009059906,0.5163999795913696,0.27300000190734863,0.14399999380111694,0.38440001010894775,0.025699999183416367,0.10080000013113022,0.02250000089406967,0.05999999865889549,0.012199999764561653
design_51,Cell membrane,,0.3564000129699707,0.2603999972343445,0.2741999924182892,0.5008999705314636,0.4797999858856201,0.049300000071525574,0.1005999967455864,0.07819999754428864,0.13199999928474426,0.13279999792575836
design_52,Mitochondrion,,0.35109999775886536,0.3695000112056732,0.26980000734329224,0.11569999903440475,0.5325999855995178,0.017000000923871994,0.3598000109195709,0.12290000170469284,0.2587999999523163,0.23080000281333923
design_53,Nucleus,,0.3937999904155731,0.557699978351593,0.3732999861240387,0.13740000128746033,0.3156999945640564,0.05909999832510948,0.10109999775886536,0.04230000078678131,0.08699999749660492,0.328900009393692
design_54,Nucleus,Nuclear localization signal,0.45350000262260437,0.4788999855518341,0.1703999936580658,0.24169999361038208,0.3278000056743622,0.008799999952316284,0.07020000368356705,0.0681999996304512,0.1632000058889389,0.06989999860525131
design_55,Cytoplasm|Nucleus,,0.5367000102996826,0.6262999773025513,0.5169000029563904,0.09139999747276306,0.5218999981880188,0.02070000022649765,0.08209999650716782,0.017000000923871994,0.0722000002861023,0.14880000054836273
design_56,Cytoplasm|Mitochondrion,Nuclear localization signal,0.6134999990463257,0.43619999289512634,0.39579999446868896,0.1695999950170517,0.7037000060081482,0.017000000923871994,0.08020000159740448,0.061500001698732376,0.16830000281333923,0.007000000216066837
design_57,Nucleus,,0.2955000102519989,0.6588000059127808,0.3783000111579895,0.23199999332427979,0.3840000033378601,0.06040000170469284,0.05900000035762787,0.0502999983727932,0.09539999812841415,0.23919999599456787
design_58,Cytoplasm,,0.593999981880188,0.27880001068115234,0.2872999906539917,0.2093999981880188,0.44929999113082886,0.01679999940097332,0.07660000026226044,0.05040000006556511,0.12129999697208405,0.043699998408555984
design_59,Mitochondrion,,0.3953000009059906,0.37700000405311584,0.5655999779701233,0.14010000228881836,0.7218000292778015,0.05700000002980232,0.031599998474121094,0.01720000058412552,0.07859999686479568,0.24210000038146973
design_60,Cytoplasm,,0.5486000180244446,0.436599999666214,0.20499999821186066,0.07360000163316727,0.4505999982357025,0.016699999570846558,0.056299999356269836,0.02019999921321869,0.07620000094175339,0.6485999822616577
design_61,Cytoplasm,Peroxisomal targeting signal,0.6229000091552734,0.4251999855041504,0.3986000120639801,0.09860000014305115,0.34119999408721924,0.08030000329017639,0.056699998676776886,0.04190000146627426,0.18979999423027039,0.3231000006198883
design_62,Cytoplasm,Peroxisomal targeting signal,0.5454999804496765,0.49230000376701355,0.23360000550746918,0.09480000287294388,0.46630001068115234,0.061500001698732376,0.12389999628067017,0.03400000184774399,0.08730000257492065,0.27900001406669617
design_63,Nucleus,,0.4163999855518341,0.6093999743461609,0.30300000309944153,0.1251000016927719,0.3790999948978424,0.013000000268220901,0.05570000037550926,0.01940000057220459,0.061900001019239426,0.36039999127388
design_64,Mitochondrion,,0.43290001153945923,0.34290000796318054,0.41019999980926514,0.13269999623298645,0.5267999768257141,0.03610000014305115,0.07919999957084656,0.02850000001490116,0.07039999961853027,0.2078000009059906
design_65,Extracellular,,0.42340001463890076,0.37310001254081726,0.593500018119812,0.21690000593662262,0.3061999976634979,0.029400000348687172,0.05169999971985817,0.05460000038146973,0.12120000272989273,0.40799999237060547
design_66,Cytoplasm|Nucleus,,0.5271999835968018,0.5812000036239624,0.49540001153945923,0.042899999767541885,0.4472000002861023,0.004399999976158142,0.029600000008940697,0.007499999832361937,0.01860000006854534,0.02199999988079071
design_67,Nucleus,,0.42579999566078186,0.4887000024318695,0.17489999532699585,0.19820000231266022,0.33570000529289246,0.01850000023841858,0.06109999865293503,0.019700000062584877,0.10700000077486038,0.3840000033378601
design_68,Nucleus,Nuclear localization signal,0.3059999942779541,0.8517000079154968,0.035599999129772186,0.014499999582767487,0.24819999933242798,0.003000000026077032,0.03189999982714653,0.04569999873638153,0.037300001829862595,0.01899999938905239
design_69,Nucleus,,0.3808000087738037,0.4846000075340271,0.3813000023365021,0.1800999939441681,0.48330000042915344,0.010400000028312206,0.08510000258684158,0.00860000029206276,0.033900000154972076,0.3287999927997589
design_70,Mitochondrion,,0.46299999952316284,0.43700000643730164,0.5497000217437744,0.12680000066757202,0.560699999332428,0.03290000185370445,0.1031000018119812,0.08709999918937683,0.164900004863739,0.25999999046325684
design_71,Mitochondrion,,0.45260000228881836,0.44760000705718994,0.16990000009536743,0.23479999601840973,0.7064999938011169,0.007799999788403511,0.07209999859333038,0.07760000228881836,0.10970000177621841,0.1850000023841858
design_72,Mitochondrion,,0.4733999967575073,0.33799999952316284,0.2612000107765198,0.16769999265670776,0.6155999898910522,0.05909999832510948,0.10040000081062317,0.020999999716877937,0.09130000323057175,0.2037999927997589
design_73,Mitochondrion,Peroxisomal targeting signal,0.42989999055862427,0.48539999127388,0.2303999960422516,0.11789999902248383,0.5141000151634216,0.08560000360012054,0.12890000641345978,0.0989999994635582,0.27619999647140503,0.24729999899864197
design_74,Cytoplasm,,0.5633000135421753,0.21469999849796295,0.1039000004529953,0.5048999786376953,0.6169000267982483,0.020800000056624413,0.10409999638795853,0.06260000169277191,0.11330000311136246,0.08489999920129776
design_75,Cytoplasm|Nucleus,,0.7498999834060669,0.6710000038146973,0.22300000488758087,0.05530000105500221,0.5217999815940857,0.008299999870359898,0.06440000236034393,0.02889999933540821,0.07850000262260437,0.288100004196167
design_76,Cytoplasm|Nucleus|Mitochondrion,,0.6506999731063843,0.6198999881744385,0.48410001397132874,0.1420000046491623,0.6276000142097473,0.0071000000461936,0.1648000031709671,0.04580000042915344,0.08969999849796295,0.05339999869465828
design_77,Cytoplasm|Extracellular|Mitochondrion,,0.5034000277519226,0.3702000081539154,0.6220999956130981,0.23690000176429749,0.6739000082015991,0.008500000461935997,0.10700000077486038,0.019700000062584877,0.06430000066757202,0.23229999840259552
design_78,Peroxisome,Peroxisomal targeting signal,0.43939998745918274,0.37209999561309814,0.10980000346899033,0.11749999970197678,0.39959999918937683,0.016300000250339508,0.03290000185370445,0.00430000014603138,0.050999999046325684,0.6676999926567078
design_79,Cytoplasm|Mitochondrion,,0.5092999935150146,0.29100000858306885,0.34220001101493835,0.27230000495910645,0.722100019454956,0.025699999183416367,0.2142000049352646,0.1525000035762787,0.2822999954223633,0.35089999437332153
design_80,Cytoplasm|Nucleus|Mitochondrion,Nuclear localization signal,0.6008999943733215,0.555899977684021,0.5159000158309937,0.1492999941110611,0.635200023651123,0.030400000512599945,0.030400000512599945,0.007699999958276749,0.05660000070929527,0.05860000103712082
design_81,Nucleus,,0.4374000132083893,0.6168000102043152,0.14100000262260437,0.12639999389648438,0.5167999863624573,0.018200000748038292,0.05869999900460243,0.05689999833703041,0.06669999659061432,0.043699998408555984
design_82,Cytoplasm|Nucleus,,0.48410001397132874,0.5652999877929688,0.42080000042915344,0.1370999962091446,0.5410000085830688,0.040699999779462814,0.05090000107884407,0.01720000058412552,0.03759999945759773,0.34619998931884766
design_83,Cytoplasm,Peroxisomal targeting signal,0.545799970626831,0.3337000012397766,0.31610000133514404,0.066600002348423,0.45590001344680786,0.020600000396370888,0.09070000052452087,0.05389999970793724,0.2531999945640564,0.7218000292778015
design_84,Cytoplasm,,0.5085999965667725,0.36399999260902405,0.22579999268054962,0.10480000078678131,0.33399999141693115,0.01810000091791153,0.13379999995231628,0.05950000137090683,0.04450000077486038,0.07039999961853027
design_85,Cytoplasm,,0.4975000023841858,0.36629998683929443,0.4422999918460846,0.17990000545978546,0.5770000219345093,0.039000000804662704,0.04690000042319298,0.017999999225139618,0.09700000286102295,0.22040000557899475
design_86,Mitochondrion,,0.4122999906539917,0.3824000060558319,0.2502000033855438,0.16279999911785126,0.6316999793052673,0.013399999588727951,0.22169999778270721,0.13079999387264252,0.0851999968290329,0.05730000138282776
design_87,Cytoplasm,,0.6492000222206116,0.32600000500679016,0.20589999854564667,0.18400000035762787,0.45649999380111694,0.08500000089406967,0.0812000036239624,0.04089999943971634,0.14949999749660492,0.15569999814033508
design_88,Extracellular,,0.39719998836517334,0.3192000091075897,0.6570000052452087,0.10570000112056732,0.604200005531311,0.07800000160932541,0.09929999709129333,0.08309999853372574,0.14980000257492065,0.43689998984336853
design_89,Cytoplasm,,0.5654000043869019,0.23520000278949738,0.23520000278949738,0.12370000034570694,0.6129999756813049,0.00930000003427267,0.195700004696846,0.045099999755620956,0.10209999978542328,0.5213000178337097
design_90,Nucleus,,0.4242999851703644,0.6787999868392944,0.2696000039577484,0.11379999667406082,0.48899999260902405,0.0414000004529953,0.10170000046491623,0.09839999675750732,0.1265999972820282,0.24889999628067017
design_91,Nucleus,,0.41119998693466187,0.525600016117096,0.32670000195503235,0.2159000039100647,0.4758000075817108,0.008299999870359898,0.07980000227689743,0.01489999983459711,0.03700000047683716,0.07829999923706055
design_92,Cytoplasm|Nucleus|Extracellular,,0.5368000268936157,0.5419999957084656,0.7789999842643738,0.09359999746084213,0.4837999939918518,0.011800000444054604,0.032999999821186066,0.028200000524520874,0.07129999995231628,0.12710000574588776
design_93,Nucleus,,0.4415999948978424,0.534500002861023,0.1023000031709671,0.07670000195503235,0.4375999867916107,0.007199999876320362,0.19930000603199005,0.046300001442432404,0.09239999949932098,0.19419999420642853
design_94,Cytoplasm|Nucleus,Nuclear localization signal,0.49810001254081726,0.5378999710083008,0.3840000033378601,0.13840000331401825,0.4796000123023987,0.004699999932199717,0.04910000041127205,0.019500000402331352,0.04800000041723251,0.11559999734163284
design_95,Nucleus,,0.40070000290870667,0.49000000953674316,0.21619999408721924,0.051899999380111694,0.3246999979019165,0.008100000210106373,0.04749999940395355,0.045899998396635056,0.02160000056028366,0.16050000488758087
design_96,Extracellular,,0.41530001163482666,0.4390000104904175,0.5813999772071838,0.14169999957084656,0.5554999709129333,0.033900000154972076,0.13410000503063202,0.025299999862909317,0.12520000338554382,0.12060000002384186
design_97,Cytoplasm,,0.49970000982284546,0.35899999737739563,0.49470001459121704,0.11490000039339066,0.5827000141143799,0.03970000147819519,0.11389999836683273,0.05339999869465828,0.18490000069141388,0.1459999978542328
design_98,Mitochondrion,,0.43959999084472656,0.3889999985694885,0.5127999782562256,0.1606999933719635,0.5259000062942505,0.02459999918937683,0.05420000106096268,0.01549999974668026,0.09539999812841415,0.319599986076355
design_99,Cytoplasm|Mitochondrion,,0.5755000114440918,0.32019999623298645,0.3449000120162964,0.09669999778270721,0.6635000109672546,0.005900000222027302,0.04230000078678131,0.014700000174343586,0.10429999977350235,0.03060000017285347
design_100,Cytoplasm|Nucleus,,0.510200023651123,0.5679000020027161,0.5525000095367432,0.03720000013709068,0.5796999931335449,0.01769999973475933,0.11330000311136246,0.0357000008225441,0.08579999953508377,0.2833000123500824
